212, 199, 200, 99, 208, 192, 195, 92, 209, 193, 194, 114, 210, 196, 197, 116, 0.11346399784088135, 0.9170680046081543, 0.0985260009765625, 0.9108279943466187, 0.1098330020904541, 0.9213100075721741, 0.09370400011539459, 0.916396975517273,
208, 192, 195, 92, 209, 193, 194, 114, 210, 196, 197, 116, 215, 206, 207, 136, 0.1098330020904541, 0.9213100075721741, 0.09370400011539459, 0.916396975517273, 0.10817000269889832, 0.9274899959564209, 0.09352099895477295, 0.9232789874076843,
214, 203, 204, 119, 211, 198, 201, 98, 212, 199, 200, 99, 208, 192, 195, 92, 0.875594973564148, 0.6048579812049866, 0.8696590065956116, 0.6152039766311646, 0.8739619851112366, 0.6040499806404114, 0.8618159890174866, 0.6157230138778687,
211, 198, 201, 98, 212, 199, 200, 99, 208, 192, 195, 92, 209, 193, 194, 114, 0.11943099647760391, 0.9136350154876709, 0.10649099946022034, 0.9079130291938782, 0.11346399784088135, 0.9170680046081543, 0.0985260009765625, 0.9108279943466187,
215, 206, 207, 136, 213, 202, 205, 118, 214, 203, 204, 119, 211, 198, 201, 98, 0.8807070255279541, 0.6046749949455261, 0.8800349831581116, 0.6119379997253418, 0.8779910206794739, 0.6048740148544312, 0.8745269775390625, 0.6139979958534241,
213, 202, 205, 118, 214, 203, 204, 119, 211, 198, 201, 98, 212, 199, 200, 99, 0.8779910206794739, 0.6048740148544312, 0.8745269775390625, 0.6139979958534241, 0.875594973564148, 0.6048579812049866, 0.8696590065956116, 0.6152039766311646,
209, 193, 194, 114, 210, 196, 197, 116, 215, 206, 207, 136, 213, 202, 205, 118, 0.10817000269889832, 0.9274899959564209, 0.09352099895477295, 0.9232789874076843, 0.10987900197505951, 0.9310610294342041, 0.10137899965047836, 0.9282069802284241,
210, 196, 197, 116, 215, 206, 207, 136, 213, 202, 205, 118, 214, 203, 204, 119, 0.8829500079154968, 0.6044920086860657, 0.8831940293312073, 0.6101379990577698, 0.8807070255279541, 0.6046749949455261, 0.8800349831581116, 0.6119379997253418,
649, 647, 644, 643, 253, 233, 236, 237, 254, 234, 235, 238, 263, 243, 246, 252, 0.25018298625946045, 0.46424901485443115, 0.25018298625946045, 0.48761799931526184, 0.3138119876384735, 0.4625549912452698, 0.31798499822616577, 0.4836750030517578,
644, 643, 641, 639, 236, 237, 1, 0, 235, 238, 2, 3, 246, 252, 251, 552, 0.25018298625946045, 0.514145016670227, 0.25018298625946045, 0.5609130263328552, 0.32305899262428284, 0.5093539953231812, 0.32231101393699646, 0.5435490012168884,
254, 234, 235, 238, 263, 243, 246, 252, 262, 244, 245, 249, 261, 247, 248, 242, 0.37704500555992126, 0.45761099457740784, 0.37602299451828003, 0.47328200936317444, 0.4143980145454407, 0.4376530051231384, 0.4179210066795349, 0.448743999004364,
1150, 649, 647, 644, 1097, 253, 233, 236, 1098, 254, 234, 235, 1139, 263, 243, 246, 0.25018298625946045, 0.4178920090198517, 0.25018298625946045, 0.46424901485443115, 0.31657400727272034, 0.42002901434898376, 0.3138119876384735, 0.4625549912452698,
274, 260, 261, 247, 271, 255, 258, 239, 270, 256, 257, 240, 605, 609, 611, 613, 0.6780400276184082, 0.7189180254936218, 0.6883090138435364, 0.7201840281486511, 0.6771699786186218, 0.7813569903373718, 0.6838529706001282, 0.7813869714736938,
260, 261, 247, 248, 255, 258, 239, 242, 256, 257, 240, 241, 609, 611, 613, 614, 0.6883090138435364, 0.7201840281486511, 0.7024989724159241, 0.7237550020217896, 0.6838529706001282, 0.7813869714736938, 0.7021939754486084, 0.7814940214157104,
1146, 653, 650, 1147, 1089, 264, 267, 1092, 1090, 265, 266, 1091, 1137, 276, 277, 1138, 0.25018298625946045, 0.3198240101337433, 0.25018298625946045, 0.3710019886493683, 0.31701698899269104, 0.32136499881744385, 0.31837499141693115, 0.37124601006507874,
553, 273, 274, 260, 287, 268, 271, 255, 286, 269, 270, 256, 632, 606, 605, 609, 0.6530609726905823, 0.7188569903373718, 0.6671450138092041, 0.7192839980125427, 0.6451719999313354, 0.7811740040779114, 0.6625059843063354, 0.7812650203704834,
273, 274, 260, 261, 268, 271, 255, 258, 269, 270, 256, 257, 606, 605, 609, 611, 0.6671450138092041, 0.7192839980125427, 0.6780400276184082, 0.7189180254936218, 0.6625059843063354, 0.7812650203704834, 0.6771699786186218, 0.7813569903373718,
637, 636, 657, 654, 295, 278, 281, 283, 298, 279, 280, 282, 311, 288, 291, 294, 0.25018298625946045, 0.15263399481773376, 0.25018298625946045, 0.21859699487686157, 0.3286899924278259, 0.16590900719165802, 0.3155519962310791, 0.22215299308300018,
548, 553, 273, 274, 284, 287, 268, 271, 285, 286, 269, 270, 633, 632, 606, 605, 0.6420900225639343, 0.7167050242424011, 0.6530609726905823, 0.7188569903373718, 0.6358180046081543, 0.7811130285263062, 0.6451719999313354, 0.7811740040779114,
336, 313, 314, 316, 331, 305, 308, 297, 330, 306, 307, 298, 329, 309, 310, 311, 0.952301025390625, 0.5528560280799866, 0.9665529727935791, 0.5628510117530823, 0.9636989831924438, 0.532302975654602, 0.9873350262641907, 0.5349879860877991,
331, 305, 308, 297, 330, 306, 307, 298, 329, 309, 310, 311, 344, 321, 289, 288, 0.9636989831924438, 0.532302975654602, 0.9873350262641907, 0.5349879860877991, 0.9740449786186218, 0.5082859992980957, 0.9960780143737793, 0.4977569878101349,
320, 312, 315, 317, 336, 313, 314, 316, 331, 305, 308, 297, 330, 306, 307, 298, 0.945281982421875, 0.5654910206794739, 0.9512940049171448, 0.5812379717826843, 0.952301025390625, 0.5528560280799866, 0.9665529727935791, 0.5628510117530823,
353, 333, 334, 336, 348, 323, 326, 331, 347, 324, 325, 330, 350, 327, 328, 329, 0.8602290153503418, 0.5138400197029114, 0.8976749777793884, 0.5329130291938782, 0.8628079891204834, 0.4934230148792267, 0.8975520133972168, 0.5122990012168884,
348, 323, 326, 331, 347, 324, 325, 330, 350, 327, 328, 329, 360, 341, 342, 344, 0.8628079891204834, 0.4934230148792267, 0.8975520133972168, 0.5122990012168884, 0.861968994140625, 0.4774929881095886, 0.9009249806404114, 0.49371299147605896,
323, 326, 331, 305, 324, 325, 330, 306, 327, 328, 329, 309, 341, 342, 344, 321, 0.8975520133972168, 0.5122990012168884, 0.9566959738731384, 0.5307459831237793, 0.9009249806404114, 0.49371299147605896, 0.9630740284919739, 0.5108950138092041,
333, 334, 336, 313, 323, 326, 331, 305, 324, 325, 330, 306, 327, 328, 329, 309, 0.8976749777793884, 0.5329130291938782, 0.9453889727592468, 0.5499110221862793, 0.8975520133972168, 0.5122990012168884, 0.9566959738731384, 0.5307459831237793,
357, 338, 339, 319, 354, 332, 335, 320, 353, 333, 334, 336, 348, 323, 326, 331, 0.6068879961967468, 0.6652219891548157, 0.6071320176124573, 0.6844480037689209, 0.5988619923591614, 0.6669620275497437, 0.5964660048484802, 0.6858220100402832,
354, 332, 335, 320, 353, 333, 334, 336, 348, 323, 326, 331, 347, 324, 325, 330, 0.8582460284233093, 0.5264279842376709, 0.8929600119590759, 0.5413060188293457, 0.8602290153503418, 0.5138400197029114, 0.8976749777793884, 0.5329130291938782,
332, 335, 320, 312, 333, 334, 336, 313, 323, 326, 331, 305, 324, 325, 330, 306, 0.8929600119590759, 0.5413060188293457, 0.9408419728279114, 0.56072998046875, 0.8976749777793884, 0.5329130291938782, 0.9453889727592468, 0.5499110221862793,
338, 339, 319, 300, 332, 335, 320, 312, 333, 334, 336, 313, 323, 326, 331, 305, 0.6071320176124573, 0.6844480037689209, 0.5973659753799438, 0.7092900276184082, 0.5964660048484802, 0.6858220100402832, 0.5921630263328552, 0.6986690163612366,
360, 341, 342, 343, 358, 337, 340, 318, 357, 338, 339, 319, 354, 332, 335, 320, 0.6170499920845032, 0.6571660041809082, 0.6222379803657532, 0.6742860078811646, 0.6126710176467896, 0.6609500050544739, 0.6155850291252136, 0.6801300048828125,
358, 337, 340, 318, 357, 338, 339, 319, 354, 332, 335, 320, 353, 333, 334, 336, 0.6126710176467896, 0.6609500050544739, 0.6155850291252136, 0.6801300048828125, 0.6068879961967468, 0.6652219891548157, 0.6071320176124573, 0.6844480037689209,
337, 340, 318, 284, 338, 339, 319, 300, 332, 335, 320, 312, 333, 334, 336, 313, 0.6155850291252136, 0.6801300048828125, 0.6137080192565918, 0.7048649787902832, 0.6071320176124573, 0.6844480037689209, 0.5973659753799438, 0.7092900276184082,
341, 342, 343, 548, 337, 340, 318, 284, 338, 339, 319, 300, 332, 335, 320, 312, 0.6222379803657532, 0.6742860078811646, 0.6277620196342468, 0.6887969970703125, 0.6155850291252136, 0.6801300048828125, 0.6137080192565918, 0.7048649787902832,
365, 352, 353, 333, 361, 345, 348, 323, 362, 346, 347, 324, 363, 349, 350, 327, 0.8286899924278259, 0.5081629753112793, 0.8421170115470886, 0.5016480088233948, 0.8170620203018188, 0.4929809868335724, 0.8338469862937927, 0.48370400071144104,
361, 345, 348, 323, 362, 346, 347, 324, 363, 349, 350, 327, 368, 359, 360, 341, 0.8170620203018188, 0.4929809868335724, 0.8338469862937927, 0.48370400071144104, 0.8035280108451843, 0.48191800713539124, 0.8339390158653259, 0.4699710011482239,
345, 348, 323, 326, 346, 347, 324, 325, 349, 350, 327, 328, 359, 360, 341, 342, 0.8338469862937927, 0.48370400071144104, 0.8628079891204834, 0.4934230148792267, 0.8339390158653259, 0.4699710011482239, 0.861968994140625, 0.4774929881095886,
352, 353, 333, 334, 345, 348, 323, 326, 346, 347, 324, 325, 349, 350, 327, 328, 0.8421170115470886, 0.5016480088233948, 0.8602290153503418, 0.5138400197029114, 0.8338469862937927, 0.48370400071144104, 0.8628079891204834, 0.4934230148792267,
367, 356, 357, 338, 364, 351, 354, 332, 365, 352, 353, 333, 361, 345, 348, 323, 0.5958399772644043, 0.6521610021591187, 0.6009669899940491, 0.6570280194282532, 0.5903019905090332, 0.6555629968643188, 0.5950469970703125, 0.6590579748153687,
364, 351, 354, 332, 365, 352, 353, 333, 361, 345, 348, 323, 362, 346, 347, 324, 0.8361819982528687, 0.5227659940719604, 0.8442379832267761, 0.5237119793891907, 0.8286899924278259, 0.5081629753112793, 0.8421170115470886, 0.5016480088233948,
351, 354, 332, 335, 352, 353, 333, 334, 345, 348, 323, 326, 346, 347, 324, 325, 0.8442379832267761, 0.5237119793891907, 0.8582460284233093, 0.5264279842376709, 0.8421170115470886, 0.5016480088233948, 0.8602290153503418, 0.5138400197029114,
356, 357, 338, 339, 351, 354, 332, 335, 352, 353, 333, 334, 345, 348, 323, 326, 0.6009669899940491, 0.6570280194282532, 0.6068879961967468, 0.6652219891548157, 0.5950469970703125, 0.6590579748153687, 0.5988619923591614, 0.6669620275497437,
368, 359, 360, 341, 366, 355, 358, 337, 367, 356, 357, 338, 364, 351, 354, 332, 0.6056060194969177, 0.6367800235748291, 0.6123049855232239, 0.6457819938659668, 0.6012120246887207, 0.6452479958534241, 0.6069179773330688, 0.6520079970359802,
366, 355, 358, 337, 367, 356, 357, 338, 364, 351, 354, 332, 365, 352, 353, 333, 0.6012120246887207, 0.6452479958534241, 0.6069179773330688, 0.6520079970359802, 0.5958399772644043, 0.6521610021591187, 0.6009669899940491, 0.6570280194282532,
355, 358, 337, 340, 356, 357, 338, 339, 351, 354, 332, 335, 352, 353, 333, 334, 0.6069179773330688, 0.6520079970359802, 0.6126710176467896, 0.6609500050544739, 0.6009669899940491, 0.6570280194282532, 0.6068879961967468, 0.6652219891548157,
359, 360, 341, 342, 355, 358, 337, 340, 356, 357, 338, 339, 351, 354, 332, 335, 0.6123049855232239, 0.6457819938659668, 0.6170499920845032, 0.6571660041809082, 0.6069179773330688, 0.6520079970359802, 0.6126710176467896, 0.6609500050544739,
362, 346, 347, 324, 363, 349, 350, 327, 368, 359, 360, 341, 366, 355, 358, 337, 0.8035280108451843, 0.48191800713539124, 0.8339390158653259, 0.4699710011482239, 0.7961270213127136, 0.47110000252723694, 0.8334199786186218, 0.45729100704193115,
363, 349, 350, 327, 368, 359, 360, 341, 366, 355, 358, 337, 367, 356, 357, 338, 0.6107180118560791, 0.6257169842720032, 0.6197050213813782, 0.6373599767684937, 0.6056060194969177, 0.6367800235748291, 0.6123049855232239, 0.6457819938659668,
349, 350, 327, 328, 359, 360, 341, 342, 355, 358, 337, 340, 356, 357, 338, 339, 0.6197050213813782, 0.6373599767684937, 0.6233369708061218, 0.6526640057563782, 0.6123049855232239, 0.6457819938659668, 0.6170499920845032, 0.6571660041809082,
346, 347, 324, 325, 349, 350, 327, 328, 359, 360, 341, 342, 355, 358, 337, 340, 0.8339390158653259, 0.4699710011482239, 0.861968994140625, 0.4774929881095886, 0.8334199786186218, 0.45729100704193115, 0.8655400276184082, 0.46545401215553284,
373, 365, 352, 353, 369, 361, 345, 348, 370, 362, 346, 347, 371, 363, 349, 350, 0.8128510117530823, 0.5281370282173157, 0.8286899924278259, 0.5081629753112793, 0.7977139949798584, 0.5124819874763489, 0.8170620203018188, 0.4929809868335724,
369, 361, 345, 348, 370, 362, 346, 347, 371, 363, 349, 350, 376, 368, 359, 360, 0.7977139949798584, 0.5124819874763489, 0.8170620203018188, 0.4929809868335724, 0.7823330163955688, 0.5031279921531677, 0.8035280108451843, 0.48191800713539124,
375, 367, 356, 357, 372, 364, 351, 354, 373, 365, 352, 353, 369, 361, 345, 348, 0.5872650146484375, 0.6482849717140198, 0.5958399772644043, 0.6521610021591187, 0.5811769962310791, 0.6547549962997437, 0.5903019905090332, 0.6555629968643188,
372, 364, 351, 354, 373, 365, 352, 353, 369, 361, 345, 348, 370, 362, 346, 347, 0.8201749920845032, 0.5392910242080688, 0.8361819982528687, 0.5227659940719604, 0.8128510117530823, 0.5281370282173157, 0.8286899924278259, 0.5081629753112793,
376, 368, 359, 360, 374, 366, 355, 358, 375, 367, 356, 357, 372, 364, 351, 354, 0.5952450037002563, 0.6307830214500427, 0.6056060194969177, 0.6367800235748291, 0.5921329855918884, 0.6401370167732239, 0.6012120246887207, 0.6452479958534241,
374, 366, 355, 358, 375, 367, 356, 357, 372, 364, 351, 354, 373, 365, 352, 353, 0.5921329855918884, 0.6401370167732239, 0.6012120246887207, 0.6452479958534241, 0.5872650146484375, 0.6482849717140198, 0.5958399772644043, 0.6521610021591187,
370, 362, 346, 347, 371, 363, 349, 350, 376, 368, 359, 360, 374, 366, 355, 358, 0.7823330163955688, 0.5031279921531677, 0.8035280108451843, 0.48191800713539124, 0.7714999914169312, 0.4953460097312927, 0.7961270213127136, 0.47110000252723694,
371, 363, 349, 350, 376, 368, 359, 360, 374, 366, 355, 358, 375, 367, 356, 357, 0.5984190106391907, 0.6174010038375854, 0.6107180118560791, 0.6257169842720032, 0.5952450037002563, 0.6307830214500427, 0.6056060194969177, 0.6367800235748291,
381, 373, 365, 352, 377, 369, 361, 345, 378, 370, 362, 346, 379, 371, 363, 349, 0.7887880206108093, 0.5568540096282959, 0.8128510117530823, 0.5281370282173157, 0.77435302734375, 0.5442500114440918, 0.7977139949798584, 0.5124819874763489,
377, 369, 361, 345, 378, 370, 362, 346, 379, 371, 363, 349, 384, 376, 368, 359, 0.77435302734375, 0.5442500114440918, 0.7977139949798584, 0.5124819874763489, 0.7607269883155823, 0.5328369736671448, 0.7823330163955688, 0.5031279921531677,
383, 375, 367, 356, 380, 372, 364, 351, 381, 373, 365, 352, 377, 369, 361, 345, 0.5736079812049866, 0.6444849967956543, 0.5872650146484375, 0.6482849717140198, 0.5690460205078125, 0.6521300077438354, 0.5811769962310791, 0.6547549962997437,
380, 372, 364, 351, 381, 373, 365, 352, 377, 369, 361, 345, 378, 370, 362, 346, 0.7942659854888916, 0.5619810223579407, 0.8201749920845032, 0.5392910242080688, 0.7887880206108093, 0.5568540096282959, 0.8128510117530823, 0.5281370282173157,
384, 376, 368, 359, 382, 374, 366, 355, 383, 375, 367, 356, 380, 372, 364, 351, 0.5796200037002563, 0.6285250186920166, 0.5952450037002563, 0.6307830214500427, 0.5774989724159241, 0.6370700001716614, 0.5921329855918884, 0.6401370167732239,
382, 374, 366, 355, 383, 375, 367, 356, 380, 372, 364, 351, 381, 373, 365, 352, 0.5774989724159241, 0.6370700001716614, 0.5921329855918884, 0.6401370167732239, 0.5736079812049866, 0.6444849967956543, 0.5872650146484375, 0.6482849717140198,
378, 370, 362, 346, 379, 371, 363, 349, 384, 376, 368, 359, 382, 374, 366, 355, 0.7607269883155823, 0.5328369736671448, 0.7823330163955688, 0.5031279921531677, 0.7508090138435364, 0.5258939862251282, 0.7714999914169312, 0.4953460097312927,
379, 371, 363, 349, 384, 376, 368, 359, 382, 374, 366, 355, 383, 375, 367, 356, 0.5795289874076843, 0.6181790232658386, 0.5984190106391907, 0.6174010038375854, 0.5796200037002563, 0.6285250186920166, 0.5952450037002563, 0.6307830214500427,
418, 404, 405, 381, 414, 397, 400, 377, 415, 398, 399, 385, 416, 401, 402, 387, 0.7801820039749146, 0.6042940020561218, 0.7787780165672302, 0.5901340246200562, 0.776229977607727, 0.6048280000686646, 0.7726899981498718, 0.5923159718513489,
414, 397, 400, 377, 415, 398, 399, 385, 416, 401, 402, 387, 421, 411, 412, 413, 0.776229977607727, 0.6048280000686646, 0.7726899981498718, 0.5923159718513489, 0.7687379717826843, 0.6060640215873718, 0.7657619714736938, 0.5954899787902832,
420, 408, 409, 392, 417, 403, 406, 380, 418, 404, 405, 381, 414, 397, 400, 377, 0.5473480224609375, 0.6603090167045593, 0.5550540089607239, 0.651947021484375, 0.5482180118560791, 0.6639249920845032, 0.5559840202331543, 0.6552889943122864,
417, 403, 406, 380, 418, 404, 405, 381, 414, 397, 400, 377, 415, 398, 399, 385, 0.786728024482727, 0.6028900146484375, 0.7874299883842468, 0.5870969891548157, 0.7801820039749146, 0.6042940020561218, 0.7787780165672302, 0.5901340246200562,
421, 411, 412, 413, 419, 407, 410, 391, 420, 408, 409, 392, 417, 403, 406, 380, 0.5443120002746582, 0.6546170115470886, 0.5491790175437927, 0.6484529972076416, 0.5460659861564636, 0.657135009765625, 0.5522310137748718, 0.6498110294342041,
419, 407, 410, 391, 420, 408, 409, 392, 417, 403, 406, 380, 418, 404, 405, 381, 0.5460659861564636, 0.657135009765625, 0.5522310137748718, 0.6498110294342041, 0.5473480224609375, 0.6603090167045593, 0.5550540089607239, 0.651947021484375,
415, 398, 399, 385, 416, 401, 402, 387, 421, 411, 412, 413, 419, 407, 410, 391, 0.7687379717826843, 0.6060640215873718, 0.7657619714736938, 0.5954899787902832, 0.7629389762878418, 0.6069340109825134, 0.7607269883155823, 0.5997470021247864,
416, 401, 402, 387, 421, 411, 412, 413, 419, 407, 410, 391, 420, 408, 409, 392, 0.5422970056533813, 0.6526640057563782, 0.5464019775390625, 0.6468960046768188, 0.5443120002746582, 0.6546170115470886, 0.5491790175437927, 0.6484529972076416,
444, 430, 431, 413, 440, 423, 426, 387, 441, 424, 425, 388, 442, 427, 428, 389, 0.7332919836044312, 0.6170960068702698, 0.7409970164299011, 0.601593017578125, 0.7285609841346741, 0.6127930283546448, 0.7374420166015625, 0.5975490212440491,
440, 423, 426, 387, 441, 424, 425, 388, 442, 427, 428, 389, 447, 437, 438, 439, 0.7285609841346741, 0.6127930283546448, 0.7374420166015625, 0.5975490212440491, 0.7207180261611938, 0.6087039709091187, 0.7291560173034668, 0.5941159725189209,
446, 434, 435, 394, 443, 429, 432, 391, 444, 430, 431, 413, 440, 423, 426, 387, 0.5310519933700562, 0.6328889727592468, 0.5407410264015198, 0.6336979866027832, 0.5305330157279968, 0.6375730037689209, 0.5400540232658386, 0.6369779706001282,
443, 429, 432, 391, 444, 430, 431, 413, 440, 423, 426, 387, 441, 424, 425, 388, 0.7383729815483093, 0.6221470236778259, 0.7447659969329834, 0.608489990234375, 0.7332919836044312, 0.6170960068702698, 0.7409970164299011, 0.601593017578125,
447, 437, 438, 439, 445, 433, 436, 396, 446, 434, 435, 394, 443, 429, 432, 391, 0.5313720107078552, 0.6248019933700562, 0.5413060188293457, 0.6253200173377991, 0.5314480066299438, 0.6282809972763062, 0.5413209795951843, 0.6293489933013916,
445, 433, 436, 396, 446, 434, 435, 394, 443, 429, 432, 391, 444, 430, 431, 413, 0.5314480066299438, 0.6282809972763062, 0.5413209795951843, 0.6293489933013916, 0.5310519933700562, 0.6328889727592468, 0.5407410264015198, 0.6336979866027832,
441, 424, 425, 388, 442, 427, 428, 389, 447, 437, 438, 439, 445, 433, 436, 396, 0.7207180261611938, 0.6087039709091187, 0.7291560173034668, 0.5941159725189209, 0.7136989831924438, 0.6073300242424011, 0.7238460183143616, 0.5932620167732239,
442, 427, 428, 389, 447, 437, 438, 439, 445, 433, 436, 396, 446, 434, 435, 394, 0.5310670137405396, 0.6214600205421448, 0.5406339764595032, 0.623000979423523, 0.5313720107078552, 0.6248019933700562, 0.5413060188293457, 0.6253200173377991,
469, 456, 457, 439, 465, 449, 452, 389, 466, 450, 451, 390, 467, 453, 454, 379, 0.7042080163955688, 0.5734710097312927, 0.7207180261611938, 0.5720670223236084, 0.7043759822845459, 0.5667110085487366, 0.7223359942436218, 0.5640559792518616,
465, 449, 452, 389, 466, 450, 451, 390, 467, 453, 454, 379, 472, 463, 464, 384, 0.7043759822845459, 0.5667110085487366, 0.7223359942436218, 0.5640559792518616, 0.7014009952545166, 0.5586699843406677, 0.7226259708404541, 0.5555109977722168,
